date,close,open,high,low,volume,symbol
2019-10-23,49.06,44.34,49.47,44,12363058.0,IRBT
2019-10-23,36.51,36.41,36.52,36.39,855950,BXMT
2019-10-23,46.5,46.57,46.95,46.3,651029,AGO
2019-10-23,33.77,33.79,33.85,33.46,72223,CTS
2019-10-23,107.37,105.87,108.22,104.88,172159,JBT
2019-10-23,12.31,12.3959,12.47,12.22,4762,XFOR
2019-10-23,10.44,10.4801,10.55,10.43,30744,IHTA
2019-10-23,27.01,26.94,27.16,26.94,17835,AHLpC
2019-10-23,7.62,7.44,7.62,7.44,3522,FNCB
2019-10-23,121.65,119.26,121.99,118.7,379018,MIDD
2019-10-23,24.73,24.65,24.733,24.65,14425,KOCT
2019-10-23,45.91,45.81,45.91,45.47,63142,HTLF
2019-10-23,18.12,17.91,18.12,17.9,290984,EWZS
2019-10-23,50.17,50.1,50.4,49.92,7581048.0,TSM
2019-10-23,4.28,4.27,4.28,4.27,417534,CVRS
2019-10-23,8.19,8.12,8.22,8.05,1120837.0,QUOT
2019-10-23,11.5,11.45,11.66,11.29,1060290.0,MRC
2019-10-23,38.83,39.4,40.22,38.67,489282,FGEN
2019-10-23,21.1102,21.01,21.1102,21.01,1120,HVT.A
2019-10-23,19.6402,19.6402,19.6402,19.63,224,BDCZ
2019-10-23,16.37,16.37,16.3747,16.357,7179,GFY
2019-10-23,15.6,15.23,15.6733,14.694,17149,OPNT
2019-10-23,5.73,5.53,5.76,5.37,219492,TMST
2019-10-23,50.15,50.18,50.18,50.06,22494,MEAR
2019-10-23,16.21,16.21,16.29,16.21,100852,VNM
2019-10-23,16.59,16.34,16.61,16.17,1367009.0,BGS
2019-10-23,5.03,5.13,5.18,4.95,30351,CLXT
2019-10-23,27.73,27.75,27.77,27.688,12666,IBDT
2019-10-23,4.17,4.12,4.29,4.08,86425,CGEN
2019-10-23,138.32,138.67,139.44,137.31,915732,FFIV
2019-10-23,141.8314,140.89,142.01,140.57,12004,IHE
2019-10-23,15.29,15.38,15.38,15.21,215645,TILE
2019-10-23,57.2,57.2,57.77,57.2,615,PYZ
2019-10-23,32.725,32.65,32.7481,32.61,109921,RDVY
2019-10-23,21.35,20.91,21.39,20.82,1957516.0,MLCO
2019-10-23,1075.67,1071.01,1076,1068.6819,28646,WTM
2019-10-23,116.63,117.86,118.1,115.51,1471999.0,DLTR
2019-10-23,25.8198,25.8198,25.8198,25.8198,2100,GGTpB
2019-10-23,184.87,185.72,188.2,182.87,3369046.0,NSC
