date,close,open,high,low,volume,symbol
2019-10-28,49.35,51.05,52.11,49.34,2217972.0,IRBT
2019-10-28,36,36.025,36.07,35.97,556954,BXMT
2019-10-28,46.72,46.98,47,46.6,814652,AGO
2019-10-28,26.97,27.83,27.88,26.93,133644,CTS
2019-10-28,108.81,106.8653,109.21,105.935,187616,JBT
2019-10-28,12.27,12.29,12.52,12.27,3235,XFOR
2019-10-28,10.3901,10.4,10.4,10.3901,3734,IHTA
2019-10-28,27.2,27.215,27.275,27.08,13681,AHLpC
2019-10-28,7.4,7.33,7.51,7.31,12171,FNCB
2019-10-28,119,119.425,119.92,118.68,259317,MIDD
2019-10-28,24.8319,24.7933,24.8761,24.7933,11554,KOCT
2019-10-28,46.84,46.17,47.12,46.17,83794,HTLF
2019-10-28,18.26,18.28,18.32,18.22,24739,EWZS
2019-10-28,51.31,51.455,51.475,51.25,6117546.0,TSM
2019-10-28,4.27,4.28,4.28,4.27,5631916.0,CVRS
2019-10-28,8.54,8.485,8.54,8.45,210235,QUOT
2019-10-28,11.85,11.66,12.03,11.58,1018979.0,MRC
2019-10-28,40.71,39.94,40.94,39.69,434975,FGEN
2019-10-28,20.81,20.81,20.81,20.81,400,HVT.A
2019-10-28,19.685,19.685,19.685,19.685,101,BDCZ
2019-10-28,16.3651,16.36,16.3651,16.36,3327,GFY
2019-10-28,6,6,6,6,17,IKNX
2019-10-28,15.95,15.65,16.1,15.31,36137,OPNT
2019-10-28,6.08,6.09,6.1,5.98,140288,TMST
2019-10-28,50.12,50.17,50.17,50.11,18724,MEAR
2019-10-28,16.26,16.25,16.27,16.22,45471,VNM
2019-10-28,15.4,15.8,15.87,15.39,1401339.0,BGS
2019-10-28,4.84,5,5.075,4.74,48176,CLXT
2019-10-28,27.64,27.62,27.64,27.6001,20130,IBDT
2019-10-28,4.35,4.44,4.44,4.26,112417,CGEN
2019-10-28,143.03,144.83,144.83,142.16,374846,FFIV
2019-10-28,143.2354,143.3715,143.4513,142.43,5901,IHE
2019-10-28,16.875,16.75,16.94,16.67,714659,TILE
2019-10-28,58.93,58.46,59.2,58.46,2366,PYZ
2019-10-28,33.56,33.45,33.6428,33.45,168758,RDVY
2019-10-28,22.52,22.44,22.75,22.43,971658,MLCO
2019-10-28,1058.42,1078.4,1083,1057.47,19062,WTM
2019-10-28,113.42,114.92,115.4,113.37,1789227.0,DLTR
2019-10-28,187.76,188.38,190.68,186.36,1821283.0,NSC
2019-10-28,5.13,5.1,5.32,4.9,40443,FENC
2019-10-28,126.26,125,126.98,122.5,75494,WRLD
2019-10-28,12.65,12.65,12.69,12.64,59702,MQT
2019-10-28,24.81,24.55,24.91,24.135,513264,OPB
2019-10-28,14.28,14.36,14.37,14.18,73463,JCE
2019-10-28,20.65,20.3,20.76,20.14,25349,GHM
2019-10-28,38.3615,38.07,38.3615,38.07,901,BBP
2019-10-28,50.5,50.45,51.28,50.07,247250,FRPT
2019-10-28,2.44,2.42,2.57,2.4,1022640.0,JE
2019-10-28,120.51,120.66,121.47,120.47,382286,HEI
2019-10-28,9.16,8.9355,9.1727,8.9355,26556,NTP
2019-10-28,63.73,63.63,63.945,62.78,8541677.0,GILD
2019-10-28,25.35,25.4,25.44,25.35,821,PIHPP
2019-10-28,164.1,164.14,164.27,163.85,400549,VOOG
2019-10-28,34.11,34.14,34.37,33.86,165444,KRNT
2019-10-28,29.9303,29.9303,29.9303,29.9303,230,FLQD
2019-10-28,41.07,40.92,41.215,40.79,40747,DAVA
2019-10-28,6.1,6.24,6.24,5.96,42659,PWFL
2019-10-28,51.78,52,52.47,51.77,142383,CIB
